           1     105.046
           2       76.46
           3      67.041
           4     65.8802
           5     59.0881
           6     52.0948
           7     47.3013
           8     39.5284
           9     37.5099
          10     36.4039
          11     36.4039
          12      35.754
          13     35.4742
          14     33.3426
          15     33.3426
          16      33.285
          17      33.285
          18     32.5511
          19     32.3109
          20     32.3109
          21     32.0045
          22     32.0045
          23     32.0045
          24     32.0045
          25     32.0045
          26     32.0045
          27     32.0045
          28     32.0045
          29     32.0045
          30     32.0045
          31     32.0045
          32     32.0045
          33     32.0045
          34     32.0045
          35     32.0045
          36     32.0622
          37     32.0045
          38     32.0045
          39     32.0045
          40     32.0045
          41     32.0045
          42     32.0045
          43     32.0045
          44     32.0045
          45     32.0045
          46     32.0045
          47     32.0045
          48     32.0045
          49     32.0045
          50     32.0045
          51     32.0045
          52     32.0045
          53     32.0045
          54     32.0045
          55     32.0045
          56     32.0045
          57     32.0045
          58     32.0045
          59     32.0045
          60     32.0045
          61     32.0045
          62     32.0045
          63     32.0045
          64     32.0045
          65     32.0045
          66     32.0045
          67     32.0045
          68     32.0045
          69     32.0045
          70     32.0045
          71     32.0045
          72     32.0045
          73     32.0045
          74     32.0045
          75     32.0045
          76     32.0045
          77     32.0045
          78     32.0045
          79     32.0045
          80     32.0045
          81     32.0045
          82     32.0045
          83     32.0045
          84     32.0045
          85     32.0045
          86     32.0045
          87     32.0045
          88     32.0045
          89     32.0045
          90     32.0045
          91     32.0045
          92     32.0045
          93     32.0045
          94     32.0045
          95     32.0045
          96     32.0045
          97     32.0045
          98     32.0045
          99     32.0045
         100     32.0045
         101     32.0045
         102     32.0045
         103     32.0045
         104     32.0045
         105     32.0045
         106     32.0045
         107     32.0045
         108     32.0045
         109     32.0045
         110     32.0045
         111     32.0045
         112     32.0045
         113     32.0045
         114     32.0045
         115     32.0045
         116     32.0045
         117     32.0045
         118     32.0045
         119     32.0045
         120     32.0045
         121     32.0045
         122     32.0045
         123     32.0045
         124     32.0045
         125     32.0045
         126     32.0045
         127     32.0045
         128     32.0045
         129     32.0045
         130     32.0045
         131     32.0045
         132     32.0045
         133     32.0045
         134     32.0045
         135     32.0045
         136     32.0045
         137     32.0045
         138     32.0045
         139     32.0045
         140     32.0045
         141     32.0045
         142     32.0045
         143     32.0045
         144     32.0045
         145     32.0045
         146     32.0045
         147     32.0045
         148     32.0045
         149     32.0045
         150     32.0045
         151     32.0045
         152     31.2315
         153     31.2315
         154     31.2315
         155     31.2315
         156     31.2315
         157     31.2315
         158     31.2315
         159     31.2315
         160     31.2315
         161     31.2315
         162     31.2315
         163     31.2315
         164     31.2315
         165     31.2315
         166     31.2315
         167     31.2315
         168     31.2315
         169     31.2315
         170     31.2315
         171     31.2315
         172     31.2315
         173     31.2315
         174     31.2315
         175     31.2315
         176     31.2315
         177     31.2315
         178     31.2315
         179     31.2315
         180     31.2315
         181     31.2315
         182     31.2315
         183     31.2315
         184     31.2315
         185     31.2315
         186     31.2315
         187     31.2315
         188     31.2315
         189     31.2315
         190     31.2315
         191     31.2315
         192     31.2315
         193     31.2315
         194     31.2315
         195     31.2315
         196     31.2315
         197     31.2315
         198     31.2315
         199     31.2315
         200     31.2315
         201     31.2315
         202     31.2315
         203     31.2315
         204     31.2315
         205     31.2315
         206     31.2315
         207     31.2315
         208     31.2315
         209     31.2315
         210     31.2315
         211     31.2315
         212     31.2315
         213     31.2315
         214     31.2315
         215     31.2315
         216     31.2315
         217     31.2315
         218     31.2315
         219     31.2315
         220     31.2315
         221     31.2315
         222     31.2315
         223     31.2315
         224     31.2315
         225     31.2315
         226     31.2315
         227     31.2315
         228     31.2315
         229     31.2315
         230     31.2315
         231     31.2315
         232     31.2315
         233     31.2315
         234     31.2315
         235     31.2315
         236     31.2315
         237     31.2315
         238     31.2315
         239     31.2315
         240     31.2315
         241     31.2315
         242     31.2315
         243     31.2315
         244     31.2315
         245     31.2315
         246     31.2315
         247     31.2315
         248     31.2315
         249     31.2315
         250     31.2315
         251     31.2315
         252     31.2315
         253     31.2315
         254     31.2315
         255     31.2315
         256     31.2315
         257     31.2315
         258     31.2315
         259     31.2315
         260     31.2315
         261     31.2315
         262     31.2315
         263     31.2315
         264     31.2315
         265     31.2315
         266     31.2315
         267     31.2315
         268     31.2315
         269     31.2315
         270     31.2315
         271     31.2315
         272     31.2315
         273     31.2315
         274     31.2315
         275     31.2315
         276     31.2315
         277     31.2315
         278     31.2315
         279     31.2315
         280     31.2315
         281     31.2315
         282     31.2315
         283     31.2315
         284     31.2315
         285     31.2315
         286     31.2315
         287     31.2315
         288     31.2315
         289     31.2315
         290     31.2315
         291     31.2315
         292     31.2315
         293     31.2315
         294     31.2315
         295     31.2315
         296     31.2315
         297     31.2315
         298     31.2315
         299     31.2315
         300     31.2315
         301     31.2315
         302     31.2315
         303     31.2315
         304     31.2315
         305     31.2315
         306     31.2315
         307     31.2315
         308     31.2315
         309     31.2315
         310     31.2315
         311     31.2315
         312     31.2315
         313     31.2315
         314     31.2315
         315     31.2315
         316     31.2315
         317     31.2315
         318     31.2315
         319     31.2315
         320     31.2315
         321     31.2315
         322     31.2315
         323     31.2315
         324     31.2315
         325     31.2315
         326     31.2315
         327     31.2315
         328     31.2315
         329     31.2315
         330     31.2315
         331     31.2315
         332     31.2315
         333     31.2315
         334     31.2315
         335     31.2315
         336     31.2315
         337     31.2315
         338     31.2315
         339     31.2315
         340     31.2315
         341     31.2315
         342     31.2315
         343     31.2315
         344     31.2315
         345     31.2315
         346     31.2315
         347     31.2315
         348     31.2315
         349     31.2315
         350     31.2315
         351     31.2315
         352     31.2315
         353     31.2315
         354     31.2315
         355     31.2315
         356     31.2315
         357     31.2315
         358     31.2315
         359     31.2315
         360     31.2315
         361     31.2315
         362     31.2315
         363     31.2315
         364     31.2315
         365     31.2315
         366     31.2315
         367     31.2315
         368     31.2315
         369     31.2315
         370     31.2315
         371     31.2315
         372     31.2315
         373     31.2315
         374     31.2315
         375     31.2315
         376     31.2315
         377     31.2315
         378     31.2315
         379     31.2315
         380     31.2315
         381     31.2315
         382     31.2315
         383     31.2315
         384     31.2315
         385     31.2315
         386     31.2315
         387     31.2315
         388     31.2315
         389     31.2315
         390     31.2315
         391     31.2315
         392     31.2315
         393     31.2315
         394     31.2315
         395     31.2315
         396     31.2315
         397     31.2315
         398     31.2315
         399     31.2315
         400     31.2315
         401     31.2315
         402     31.2315
         403     31.2315
         404     31.2315
         405     31.2315
         406     31.2315
         407     31.2315
         408     31.2315
         409     31.2315
         410     31.2315
         411     31.2315
         412     31.2315
         413     31.2315
         414     31.2315
         415     31.2315
         416     31.2315
         417     31.2315
         418     31.2315
         419     31.2315
         420     31.2315
         421     31.2315
         422     31.2315
         423     31.2315
         424     31.2315
         425     31.2315
         426     31.2315
         427     31.2315
         428     31.2315
         429     31.2315
         430     31.2315
         431     31.2315
         432     31.2315
         433     31.2315
         434     31.2315
         435     31.2315
         436     31.2315
         437     31.2315
         438     31.2315
         439     31.2315
         440     31.2315
         441     31.2315
         442     31.2315
         443     31.2315
         444     31.2315
         445     31.2315
         446     31.2315
         447     31.2315
         448     31.2315
         449     31.2315
         450     31.2315
         451     31.2315
         452     31.2315
         453     31.2315
         454     31.2315
         455     31.2315
         456     31.2315
         457     31.2315
         458     31.2315
         459     31.2315
         460     31.2315
         461     31.2315
         462     31.2315
         463     31.2315
         464     31.2315
         465     31.2315
         466     31.2315
         467     31.2315
         468     31.2315
         469     31.2315
         470     31.2315
         471     31.2315
         472     31.2315
         473     31.2315
         474     31.2315
         475     31.2315
         476     31.2315
         477     31.2315
         478     31.2315
         479     31.2315
         480     31.2315
         481     31.2315
         482     31.2315
         483     31.2315
         484     31.2315
         485     31.2315
         486     31.2315
         487     31.2315
         488     31.2315
         489     31.2315
         490     31.2315
         491     31.2315
         492     31.2315
         493     31.2315
         494     31.2315
         495     31.2315
         496     31.2315
         497     31.2315
         498     31.2315
         499     31.2315
         500     31.2315
         501     31.2315
         502     31.2315
         503     31.2315
         504     31.2315
         505     31.2315
         506     31.2315
         507     31.2315
         508     31.2315
         509     31.2315
         510     31.2315
         511     31.2315
         512     31.2315
         513     31.2315
         514     31.2315
         515     31.2315
         516     31.2315
         517     31.2315
         518     31.2315
         519     31.2315
         520     31.2315
         521     31.2315
         522     31.2315
         523     31.2315
         524     31.2315
         525     31.2315
         526     31.2315
         527     31.2315
         528     31.2315
         529     31.2315
         530     31.2315
         531     31.2315
         532     31.2315
         533     31.2315
         534     31.2315
         535     31.2315
         536     31.2315
         537     31.2315
         538     31.2315
         539     31.2315
         540     31.2315
         541     31.2315
         542     31.2315
         543     31.2315
         544     31.2315
         545     31.2315
         546     31.2315
         547     31.2315
         548     31.2315
         549     31.2315
         550     31.2315
         551     31.2315
         552     31.2315
         553     31.2315
         554     31.2315
         555     31.2315
         556     31.2315
         557     31.2315
         558     31.2315
         559     31.2315
         560     31.2315
         561     31.2315
         562     31.2315
         563     31.2315
         564     31.2315
         565     31.2315
         566     31.2315
         567     31.2315
         568     31.2315
         569     31.2315
         570     31.2315
         571     31.2315
         572     31.2315
         573     31.2315
         574     31.2315
         575     31.2315
         576     31.2315
         577     31.2315
         578     31.2315
         579     31.2315
         580     31.2315
         581     31.2315
         582     31.2315
         583     31.2315
         584     31.2315
         585     31.2315
         586     31.2315
         587     31.2315
         588     31.2315
         589     31.2315
         590     31.2315
         591     31.2315
         592     31.2315
         593     31.2315
         594     31.2315
         595     31.2315
         596     31.2315
         597     31.2315
         598     31.2315
         599     31.2315
         600     31.2315
         601     31.2315
         602     31.2315
         603     31.2315
         604     31.2315
         605     31.2315
         606     31.2315
         607     31.2315
         608     31.2315
         609     31.2315
         610     31.2315
         611     31.2315
         612     31.2315
         613     31.2315
         614     31.2315
         615     31.2315
         616     31.2315
         617     31.2315
         618     31.2315
         619     31.2315
         620     31.2315
         621     31.2315
         622     31.2315
         623     31.2315
         624     31.2315
         625     31.2315
         626     31.2315
         627     31.2315
         628     31.2315
         629     31.2315
         630     31.2315
         631     31.2315
         632     31.2315
         633     31.2315
         634     31.2315
         635     31.2315
         636     31.2315
         637     31.2315
         638     31.2315
         639     31.2315
         640     31.2315
         641     31.2315
         642     31.2315
         643     31.2315
         644     31.2315
         645     31.2315
         646     31.2315
         647     31.2315
